DOC;;H2OinD2O;;Nicodenz;;TriacontaneP2;;AnnoctadecaneP2;;AnnoctadecaneP2650;;OctadecaneP2;;Octadecene1P2;;empty-P2-APA218;;empty-P2-0329;;empty-P2-0601;;empty-P2-0706;;empty-P2-dial-0930;;empty-new-P2-0601;;WaterFilled;;emptydil;
Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs
1570;0.003673;1570;0.05726;1570;0.02998616;1570;0.118700877;1570;0.11585854;1570;0.128715828;1570;0.160452068;1570;0.134709686;1570;0.111994945;1570;0.185671017;1570;0.13619;1570;0.136189073;1570;0.137096927;1570;0.11567;1570;0.125025064;1570;0.025500378
1569;0.00366700000000001;1569;0.057524;1569;0.030165346;1569;0.117669933;1569;0.114922769;1569;0.127674267;1569;0.159059599;1569;0.133528501;1569;0.112991974;1569;0.187091082;1569;0.13683;1569;0.136833578;1569;0.138086155;1569;0.11656;1569;0.12401259;1569;0.025741275
1568;0.003664;1568;0.057783;1568;0.030254841;1568;0.116167627;1568;0.114107661;1568;0.126896769;1568;0.15749079;1568;0.131872311;1568;0.114070162;1568;0.187628925;1568;0.13746;1568;0.137457281;1568;0.138417065;1568;0.1169;1568;0.122898132;1568;0.025993656
1567;0.00372299999999999;1567;0.058098;1567;0.030430779;1567;0.11466901;1567;0.113173269;1567;0.125654191;1567;0.156065062;1567;0.129856199;1567;0.115014926;1567;0.188748047;1567;0.1387;1567;0.138702899;1567;0.139266402;1567;0.11882;1567;0.121760242;1567;0.026132219
1566;0.003771;1566;0.058315;1566;0.03063865;1566;0.112815455;1566;0.111580364;1566;0.124525279;1566;0.1541688;1566;0.128207013;1566;0.115868583;1566;0.190303907;1566;0.13923;1566;0.139231026;1566;0.140000671;1566;0.11931;1566;0.120750561;1566;0.026398253
1565;0.003815;1565;0.058617;1565;0.030626204;1565;0.111171365;1565;0.110217601;1565;0.123093851;1565;0.152635291;1565;0.126055643;1565;0.116508201;1565;0.189878836;1565;0.13875;1565;0.138747826;1565;0.140033647;1565;0.11924;1565;0.11997024;1565;0.026681954
1564;0.00378699999999999;1564;0.058864;1564;0.030854899;1564;0.108894087;1564;0.108827867;1564;0.121569201;1564;0.150442198;1564;0.12406636;1564;0.116935983;1564;0.190028891;1564;0.1396;1564;0.139595151;1564;0.140080929;1564;0.12105;1564;0.118535735;1564;0.026727183
1563;0.003847;1563;0.059107;1563;0.030852843;1563;0.106947035;1563;0.107455961;1563;0.120104805;1563;0.148401856;1563;0.122362696;1563;0.117158085;1563;0.189821884;1563;0.13936;1563;0.139357671;1563;0.14000681;1563;0.12091;1563;0.117590077;1563;0.026820159
1562;0.00383800000000001;1562;0.059339;1562;0.031088917;1562;0.104957506;1562;0.106010884;1562;0.118641719;1562;0.146679446;1562;0.120272733;1562;0.1172558;1562;0.188561112;1562;0.13838;1562;0.13838014;1562;0.139391705;1562;0.12039;1562;0.116532341;1562;0.026868347
1561;0.00387500000000001;1561;0.059525;1561;0.031145507;1561;0.10313461;1561;0.10473299;1561;0.117252447;1561;0.144189656;1561;0.117805004;1561;0.117066391;1561;0.188676059;1561;0.13821;1561;0.138207063;1561;0.139041409;1561;0.12054;1561;0.115556404;1561;0.026851412
1560;0.003909;1560;0.059694;1560;0.031210367;1560;0.101552986;1560;0.103348814;1560;0.115701027;1560;0.142473891;1560;0.115847223;1560;0.11656785;1560;0.186625898;1560;0.13702;1560;0.137019947;1560;0.138311118;1560;0.12016;1560;0.11502751;1560;0.026759669
1559;0.003944;1559;0.059832;1559;0.031247862;1559;0.099272303;1559;0.101393059;1559;0.114292726;1559;0.140330672;1559;0.113578714;1559;0.115905665;1559;0.185295194;1559;0.13577;1559;0.135766015;1559;0.136881009;1559;0.11954;1559;0.113974609;1559;0.026472008
1558;0.003929;1558;0.059917;1558;0.031377509;1558;0.097519599;1558;0.100763775;1558;0.112853289;1558;0.138566837;1558;0.111752294;1558;0.114989623;1558;0.183324605;1558;0.13494;1558;0.134941801;1558;0.135844395;1558;0.11861;1558;0.113013804;1558;0.026374403
1557;0.003978;1557;0.060005;1557;0.031378008;1557;0.09563157;1557;0.099006712;1557;0.111512527;1557;0.136349425;1557;0.109597199;1557;0.113953576;1557;0.18095319;1557;0.13317;1557;0.13317132;1557;0.134355024;1557;0.11788;1557;0.112282381;1557;0.02612026
1556;0.003967;1556;0.060028;1556;0.031443961;1556;0.094250165;1556;0.09771169;1556;0.109674133;1556;0.134204835;1556;0.107783668;1556;0.112586409;1556;0.179059312;1556;0.13172;1556;0.131723359;1556;0.132679924;1556;0.11679;1556;0.111334167;1556;0.025777176
1555;0.00393500000000001;1555;0.06001;1555;0.031500179;1555;0.092490345;1555;0.096307442;1555;0.108425371;1555;0.132428318;1555;0.105982892;1555;0.110956743;1555;0.175977498;1555;0.12952;1555;0.129516572;1555;0.130819947;1555;0.11505;1555;0.110719755;1555;0.025467519
1554;0.00401;1554;0.060069;1554;0.031610277;1554;0.090741932;1554;0.095380284;1554;0.107539214;1554;0.130888552;1554;0.104277559;1554;0.109398976;1554;0.173987389;1554;0.12759;1554;0.127592027;1554;0.128762871;1554;0.1131;1554;0.109690793;1554;0.025034584
1553;0.004006;1553;0.060054;1553;0.031542405;1553;0.089038119;1553;0.094136916;1553;0.105612338;1553;0.128992215;1553;0.102565117;1553;0.107623048;1553;0.171366006;1553;0.12564;1553;0.12564081;1553;0.126682073;1553;0.11175;1553;0.109185636;1553;0.024714002
1552;0.00400000000000001;1552;0.060065;1552;0.031717781;1552;0.087619029;1552;0.093178444;1552;0.104775555;1552;0.127712682;1552;0.101344802;1552;0.105877772;1552;0.167414039;1552;0.12349;1552;0.123486862;1552;0.124849349;1552;0.10945;1552;0.108275645;1552;0.024269473
1551;0.00403700000000001;1551;0.06008;1551;0.031727526;1551;0.086102694;1551;0.092037618;1551;0.103605963;1551;0.12564379;1551;0.099584155;1551;0.103832923;1551;0.164988697;1551;0.12131;1551;0.121307492;1551;0.123123065;1551;0.10767;1551;0.107515574;1551;0.023662036
1550;0.003978;1550;0.060111;1550;0.031859018;1550;0.084808335;1550;0.090426639;1550;0.102272444;1550;0.123706281;1550;0.09775234;1550;0.101720244;1550;0.162833646;1550;0.12021;1550;0.120205164;1550;0.12078967;1550;0.10649;1550;0.10704609;1550;0.023176365
1549;0.00405300000000001;1549;0.060151;1549;0.03180534;1549;0.083324872;1549;0.090380833;1549;0.10144759;1549;0.122776747;1549;0.096792854;1549;0.099673204;1549;0.15975906;1549;0.11747;1549;0.117465824;1549;0.118577018;1549;0.10373;1549;0.106468037;1549;0.022676973
1548;0.00403599999999999;1548;0.060211;1548;0.032157991;1548;0.082716338;1548;0.088626593;1548;0.10035032;1548;0.121396728;1548;0.095438913;1548;0.097661443;1548;0.156928048;1548;0.11539;1548;0.11538583;1548;0.116555497;1548;0.10142;1548;0.10588187;1548;0.022292614
1547;0.004097;1547;0.060305;1547;0.032247171;1547;0.081300862;1547;0.088052243;1547;0.099566929;1547;0.11995478;1547;0.094129778;1547;0.095720656;1547;0.153923914;1547;0.11341;1547;0.113405988;1547;0.114688627;1547;0.0998;1547;0.105314702;1547;0.021751042
1546;0.00406400000000001;1546;0.060362;1546;0.032294016;1546;0.080469459;1546;0.087632075;1546;0.098351173;1546;0.119175308;1546;0.093026184;1546;0.09362594;1546;0.15087615;1546;0.11152;1546;0.11152143;1546;0.11283721;1546;0.09723;1546;0.104625963;1546;0.021229826
1545;0.004143;1545;0.060498;1545;0.032388639;1545;0.079407483;1545;0.086867042;1545;0.097658008;1545;0.118058398;1545;0.091985397;1545;0.091769122;1545;0.148628295;1545;0.10962;1545;0.109621652;1545;0.110894755;1545;0.09538;1545;0.104347497;1545;0.02070041
1544;0.004189;1544;0.060603;1544;0.032645304;1544;0.078537084;1544;0.085953616;1544;0.097189665;1544;0.116566867;1544;0.091019399;1544;0.089912944;1544;0.146014899;1544;0.10806;1544;0.108058199;1544;0.109275244;1544;0.09354;1544;0.103447773;1544;0.020257987
1543;0.004156;1543;0.060707;1543;0.032790888;1543;0.077890389;1543;0.084852174;1543;0.095899783;1543;0.115502536;1543;0.089896388;1543;0.088085972;1543;0.143472537;1543;0.10607;1543;0.106072508;1543;0.107655555;1543;0.09155;1543;0.102920421;1543;0.019824522
1542;0.00418900000000001;1542;0.060829;1542;0.032902762;1542;0.077215254;1542;0.084541693;1542;0.095619924;1542;0.115063474;1542;0.089544706;1542;0.086391397;1542;0.140759647;1542;0.10476;1542;0.104764387;1542;0.105992578;1542;0.08965;1542;0.102642685;1542;0.019396875
1541;0.00425300000000001;1541;0.060986;1541;0.033028632;1541;0.076320462;1541;0.084090792;1541;0.09470576;1541;0.114251263;1541;0.08830826;1541;0.084751666;1541;0.139360488;1541;0.10325;1541;0.103250563;1541;0.10488832;1541;0.08756;1541;0.102064535;1541;0.018896563
1540;0.004242;1540;0.061137;1540;0.033124335;1540;0.07575278;1540;0.084030569;1540;0.094278917;1540;0.113181733;1540;0.087781414;1540;0.083184995;1540;0.136982083;1540;0.1015;1540;0.101503737;1540;0.102961205;1540;0.08571;1540;0.102011628;1540;0.01848652
1539;0.004285;1539;0.061255;1539;0.033332691;1539;0.075071447;1539;0.083356611;1539;0.093675241;1539;0.112559237;1539;0.087231815;1539;0.081775434;1539;0.135106817;1539;0.10103;1539;0.101031683;1539;0.101457208;1539;0.08508;1539;0.101721942;1539;0.018256363
1538;0.004322;1538;0.061429;1538;0.033404473;1538;0.074446633;1538;0.082736783;1538;0.093158588;1538;0.111905575;1538;0.086447619;1538;0.080462232;1538;0.133240968;1538;0.09949;1538;0.099487081;1538;0.10048569;1538;0.08333;1538;0.101237461;1538;0.017906887
1537;0.004342;1537;0.061608;1537;0.03362244;1537;0.073714554;1537;0.08306466;1537;0.092621751;1537;0.111196443;1537;0.086261161;1537;0.079152398;1537;0.131944358;1537;0.09785;1537;0.097848706;1537;0.099502899;1537;0.08167;1537;0.101035275;1537;0.017422648
1536;0.00434500000000001;1536;0.061734;1536;0.033844747;1536;0.073363535;1536;0.082493857;1536;0.091878973;1536;0.110675998;1536;0.085268237;1536;0.07789389;1536;0.130192131;1536;0.09719;1536;0.097193517;1536;0.098364286;1536;0.08111;1536;0.100778893;1536;0.017116735
1535;0.004372;1535;0.061895;1535;0.033865537;1535;0.072961591;1535;0.08170519;1535;0.091458447;1535;0.110259444;1535;0.08512716;1535;0.076823264;1535;0.128116459;1535;0.0963;1535;0.096295036;1535;0.097170725;1535;0.07977;1535;0.1005468;1535;0.016850458
1534;0.004381;1534;0.062036;1534;0.03387234;1534;0.072408587;1534;0.081929266;1534;0.090942733;1534;0.109763384;1534;0.084406383;1534;0.075837262;1534;0.127576292;1534;0.09508;1534;0.09508317;1534;0.09648665;1534;0.07841;1534;0.100241661;1534;0.016599568
1533;0.004395;1533;0.062173;1533;0.034161024;1533;0.072037987;1533;0.081195176;1533;0.090796612;1533;0.109068818;1533;0.084037885;1533;0.074807055;1533;0.126025438;1533;0.09443;1533;0.094428591;1533;0.09549322;1533;0.07711;1533;0.100288875;1533;0.016437076
1532;0.00442499999999999;1532;0.062368;1532;0.034106109;1532;0.071549758;1532;0.081147835;1532;0.090283982;1532;0.109002374;1532;0.083835483;1532;0.073934548;1532;0.124549933;1532;0.0937;1532;0.093695827;1532;0.094827302;1532;0.07667;1532;0.100000143;1532;0.016075978
1531;0.00442499999999998;1531;0.062495;1531;0.03451534;1531;0.07137771;1531;0.08101964;1531;0.090187907;1531;0.108703896;1531;0.083314121;1531;0.072976105;1531;0.124343351;1531;0.09287;1531;0.092871539;1531;0.094030567;1531;0.07554;1531;0.099875055;1531;0.01588103
1530;0.004487;1530;0.062646;1530;0.034692761;1530;0.07122229;1530;0.080983423;1530;0.089901835;1530;0.108023115;1530;0.082439393;1530;0.072208405;1530;0.122719124;1530;0.09221;1530;0.092211582;1530;0.093318433;1530;0.07468;1530;0.099761076;1530;0.015647525
1529;0.00448499999999999;1529;0.062808;1529;0.034715246;1529;0.070788167;1529;0.080229133;1529;0.089487128;1529;0.108238742;1529;0.082531728;1529;0.071600303;1529;0.121571668;1529;0.09185;1529;0.091848657;1529;0.092660427;1529;0.07446;1529;0.09969867;1529;0.015534722
1528;0.00450699999999999;1528;0.062935;1528;0.034673639;1528;0.070532002;1528;0.079901777;1528;0.08953812;1528;0.107795343;1528;0.082419455;1528;0.070929229;1528;0.12144497;1528;0.09076;1528;0.090764105;1528;0.09196464;1528;0.07314;1528;0.099435456;1528;0.015365761
1527;0.00447999999999999;1527;0.063098;1527;0.034958281;1527;0.070523292;1527;0.080235794;1527;0.089370787;1527;0.107747801;1527;0.082472473;1527;0.070244677;1527;0.119220167;1527;0.09026;1527;0.090255678;1527;0.091551028;1527;0.07256;1527;0.099402912;1527;0.015229868
1526;0.00457400000000001;1526;0.063242;1526;0.035005502;1526;0.070093676;1526;0.080376498;1526;0.088968918;1526;0.107285723;1526;0.08220692;1526;0.069696143;1526;0.118764609;1526;0.09003;1526;0.09002924;1526;0.090870835;1526;0.07226;1526;0.099166088;1526;0.015080964
1525;0.004492;1525;0.063379;1525;0.035168473;1525;0.069972374;1525;0.079939984;1525;0.088737816;1525;0.106978625;1525;0.082081877;1525;0.069207288;1525;0.11894533;1525;0.08924;1525;0.089243442;1525;0.090559721;1525;0.07164;1525;0.099379711;1525;0.01488097
1524;0.00455099999999999;1524;0.063551;1524;0.035227448;1524;0.069688819;1524;0.079693295;1524;0.088460684;1524;0.107131347;1524;0.081825465;1524;0.06862472;1524;0.117782936;1524;0.08899;1524;0.088994816;1524;0.090164743;1524;0.07114;1524;0.099069431;1524;0.014716173
1523;0.00455100000000001;1523;0.063605;1523;0.035269588;1523;0.069970921;1523;0.080057219;1523;0.088479884;1523;0.106852964;1523;0.081392705;1523;0.068191126;1523;0.11787913;1523;0.08849;1523;0.088489726;1523;0.089748234;1523;0.07058;1523;0.098932356;1523;0.014582812
1522;0.00454;1522;0.063678;1522;0.035521418;1522;0.06973277;1522;0.079685919;1522;0.088408425;1522;0.107043102;1522;0.081865408;1522;0.067776971;1522;0.117462635;1522;0.08814;1522;0.088136964;1522;0.089089699;1522;0.07;1522;0.099143095;1522;0.014527081
1521;0.00460000000000001;1521;0.063851;1521;0.035468806;1521;0.069606557;1521;0.079784952;1521;0.088191256;1521;0.106693387;1521;0.081888974;1521;0.067366287;1521;0.116482005;1521;0.08832;1521;0.088321552;1521;0.0889998;1521;0.07017;1521;0.098648615;1521;0.0144576
1520;0.0046;1520;0.063936;1520;0.035582665;1520;0.069464497;1520;0.080085792;1520;0.08817213;1520;0.106869847;1520;0.081567205;1520;0.067019813;1520;0.115697376;1520;0.08778;1520;0.087780431;1520;0.088813648;1520;0.0698;1520;0.098762274;1520;0.014382084
1519;0.004592;1519;0.063997;1519;0.03568593;1519;0.069510795;1519;0.079845086;1519;0.087915808;1519;0.106974416;1519;0.081782684;1519;0.066749983;1519;0.115735561;1519;0.08712;1519;0.0871199;1519;0.088290088;1519;0.06869;1519;0.098753631;1519;0.014251152
1518;0.004582;1518;0.064094;1518;0.035829756;1518;0.069737419;1518;0.079747848;1518;0.088098623;1518;0.106978819;1518;0.081780836;1518;0.066398211;1518;0.115238443;1518;0.08725;1518;0.087251209;1518;0.088187702;1518;0.06908;1518;0.098544896;1518;0.014194767
1517;0.004611;1517;0.064163;1517;0.035741914;1517;0.06943728;1517;0.079708219;1517;0.087974221;1517;0.106768884;1517;0.081446879;1517;0.066069476;1517;0.114962131;1517;0.08706;1517;0.087056823;1517;0.087648228;1517;0.06894;1517;0.098345004;1517;0.014114911
1516;0.004601;1516;0.06422;1516;0.035780843;1516;0.069562078;1516;0.079836436;1516;0.088047326;1516;0.106944516;1516;0.081821591;1516;0.065874644;1516;0.114554688;1516;0.08651;1516;0.086512342;1516;0.087807238;1516;0.06812;1516;0.098195687;1516;0.014007746
1515;0.00460600000000001;1515;0.064323;1515;0.035865404;1515;0.069465742;1515;0.079803057;1515;0.087782651;1515;0.107059367;1515;0.081755809;1515;0.065683864;1515;0.114932217;1515;0.08645;1515;0.086446449;1515;0.087370403;1515;0.06822;1515;0.0981806;1515;0.013934152
1514;0.004623;1514;0.064379;1514;0.035922874;1514;0.069388539;1514;0.080206431;1514;0.087862693;1514;0.107055329;1514;0.081553459;1514;0.065529928;1514;0.114186242;1514;0.08647;1514;0.08646594;1514;0.087490425;1514;0.06832;1514;0.098363049;1514;0.013996304
1513;0.00462700000000001;1513;0.064429;1513;0.03598772;1513;0.069588453;1513;0.079966374;1513;0.087953717;1513;0.106980249;1513;0.08207684;1513;0.065412819;1513;0.113888465;1513;0.08606;1513;0.086057276;1513;0.087242983;1513;0.06791;1513;0.098109536;1513;0.013898095
1512;0.00461900000000001;1512;0.064506;1512;0.036050353;1512;0.069333173;1512;0.079804771;1512;0.087877363;1512;0.106933922;1512;0.081518516;1512;0.065209396;1512;0.114459597;1512;0.08644;1512;0.086439431;1512;0.087083429;1512;0.06778;1512;0.09817268;1512;0.013906247
1511;0.00465400000000001;1511;0.064584;1511;0.036079463;1511;0.06927193;1511;0.079767317;1511;0.087796845;1511;0.106875412;1511;0.081713378;1511;0.06512855;1511;0.113748409;1511;0.08577;1511;0.085771225;1511;0.087034427;1511;0.06782;1511;0.097899914;1511;0.013697336
1510;0.004612;1510;0.064611;1510;0.036138732;1510;0.069484822;1510;0.079893403;1510;0.087587707;1510;0.107008889;1510;0.081407912;1510;0.065102242;1510;0.11402341;1510;0.08606;1510;0.086062044;1510;0.087235987;1510;0.068;1510;0.09785033;1510;0.013761084
1509;0.00467699999999999;1509;0.06468;1509;0.036095917;1509;0.068958394;1509;0.079722591;1509;0.087177642;1509;0.106754087;1509;0.081680477;1509;0.065021709;1509;0.114177488;1509;0.08576;1509;0.085755616;1509;0.086884178;1509;0.06794;1509;0.09768106;1509;0.013812789
1508;0.004696;1508;0.064771;1508;0.036102697;1508;0.06887576;1508;0.07936696;1508;0.087418742;1508;0.10667482;1508;0.081307538;1508;0.064957678;1508;0.113987535;1508;0.086;1508;0.085995048;1508;0.08682809;1508;0.06791;1508;0.097472936;1508;0.013777516
1507;0.004616;1507;0.064778;1507;0.036046471;1507;0.068868689;1507;0.079290144;1507;0.087177739;1507;0.106612213;1507;0.081438541;1507;0.06500379;1507;0.114173047;1507;0.08614;1507;0.08613836;1507;0.086994894;1507;0.06835;1507;0.097511463;1507;0.013776233
1506;0.004648;1506;0.064825;1506;0.036176346;1506;0.06894435;1506;0.079159729;1506;0.087040439;1506;0.106263332;1506;0.081051804;1506;0.06512627;1506;0.114300773;1506;0.08605;1506;0.086051375;1506;0.087044835;1506;0.06812;1506;0.097284675;1506;0.013827326
1505;0.00464800000000001;1505;0.064874;1505;0.036202487;1505;0.068349376;1505;0.078786716;1505;0.086788446;1505;0.105946422;1505;0.080535576;1505;0.0651429;1505;0.113965623;1505;0.08592;1505;0.085915193;1505;0.08716128;1505;0.06799;1505;0.097126566;1505;0.013736529
1504;0.00464300000000001;1504;0.06491;1504;0.036079884;1504;0.068419643;1504;0.078478865;1504;0.08680214;1504;0.105787374;1504;0.080644585;1504;0.065180466;1504;0.114347622;1504;0.0864;1504;0.086402826;1504;0.087127872;1504;0.06872;1504;0.096963853;1504;0.01377765
1503;0.004701;1503;0.064987;1503;0.036174435;1503;0.068078958;1503;0.078528427;1503;0.086209767;1503;0.105203345;1503;0.080218606;1503;0.065156944;1503;0.114327043;1503;0.08613;1503;0.086134821;1503;0.086953148;1503;0.0683;1503;0.09703473;1503;0.013786628
1502;0.00467799999999999;1502;0.065088;1502;0.036130209;1502;0.0678325;1502;0.078085616;1502;0.086118475;1502;0.104909942;1502;0.080339901;1502;0.065202303;1502;0.114043608;1502;0.0861;1502;0.086100891;1502;0.087240897;1502;0.06853;1502;0.096803114;1502;0.013769447
1501;0.00467500000000001;1501;0.065079;1501;0.036211152;1501;0.067763321;1501;0.077736087;1501;0.085832097;1501;0.105131976;1501;0.080227762;1501;0.065262735;1501;0.114350118;1501;0.08582;1501;0.085815385;1501;0.086772613;1501;0.06836;1501;0.09659496;1501;0.013743075
1500;0.00463800000000001;1500;0.065074;1500;0.036200799;1500;0.067385785;1500;0.077541083;1500;0.085676938;1500;0.10433723;1500;0.079600938;1500;0.065176822;1500;0.113975346;1500;0.08608;1500;0.086075708;1500;0.087220706;1500;0.06845;1500;0.096742556;1500;0.013822756
1499;0.00464400000000001;1499;0.065136;1499;0.036258001;1499;0.066981092;1499;0.077734694;1499;0.085231438;1499;0.104114972;1499;0.079356208;1499;0.065145694;1499;0.114414118;1499;0.08578;1499;0.085784726;1499;0.086876497;1499;0.06836;1499;0.096257105;1499;0.013778425
1498;0.00469800000000001;1498;0.065236;1498;0.036220577;1498;0.066912875;1498;0.077589639;1498;0.085026182;1498;0.103596598;1498;0.07907857;1498;0.065121934;1498;0.113723889;1498;0.08579;1498;0.085794091;1498;0.086611174;1498;0.06844;1498;0.096065201;1498;0.013679758
1497;0.00468399999999999;1497;0.065273;1497;0.036281332;1497;0.06670887;1497;0.076877892;1497;0.085041925;1497;0.103717804;1497;0.078453995;1497;0.065029316;1497;0.114048518;1497;0.08596;1497;0.085964002;1497;0.086428881;1497;0.06873;1497;0.095903531;1497;0.013693569
1496;0.004652;1496;0.065296;1496;0.036271594;1496;0.066594578;1496;0.076831639;1496;0.084466726;1496;0.103336461;1496;0.078850374;1496;0.064901523;1496;0.113914743;1496;0.08527;1496;0.085265934;1496;0.08645343;1496;0.06795;1496;0.095583402;1496;0.013688574
1495;0.004668;1495;0.065365;1495;0.03624168;1495;0.065996274;1495;0.076471329;1495;0.084340401;1495;0.102954052;1495;0.078279436;1495;0.064828545;1495;0.11323861;1495;0.08519;1495;0.085190021;1495;0.085863739;1495;0.06792;1495;0.095390409;1495;0.013622165
1494;0.00464799999999999;1494;0.065359;1494;0.036288507;1494;0.065909043;1494;0.076080441;1494;0.084101409;1494;0.102564037;1494;0.077940971;1494;0.064675033;1494;0.113676705;1494;0.08474;1494;0.084737815;1494;0.085804313;1494;0.06785;1494;0.095243208;1494;0.013596283
1493;0.00466200000000001;1493;0.065427;1493;0.036296386;1493;0.06573081;1493;0.075674534;1493;0.084063739;1493;0.1019454;1493;0.077716216;1493;0.064525984;1493;0.112689406;1493;0.0847;1493;0.08470057;1493;0.085487507;1493;0.0673;1493;0.095292531;1493;0.013405248
1492;0.004675;1492;0.065436;1492;0.03621706;1492;0.065532334;1492;0.075953022;1492;0.083684482;1492;0.102119125;1492;0.077526912;1492;0.064279459;1492;0.112242825;1492;0.08432;1492;0.084319904;1492;0.085421644;1492;0.06747;1492;0.094640471;1492;0.01342941
1491;0.00466800000000001;1491;0.065481;1491;0.036355801;1491;0.065105364;1491;0.075631365;1491;0.083437949;1491;0.101563588;1491;0.077250816;1491;0.064119324;1491;0.112489767;1491;0.08407;1491;0.084067635;1491;0.08487732;1491;0.06712;1491;0.094436891;1491;0.013433014
1490;0.004664;1490;0.065494;1490;0.036339026;1490;0.064965248;1490;0.075165518;1490;0.083280124;1490;0.101366088;1490;0.076597393;1490;0.063825712;1490;0.111245468;1490;0.08364;1490;0.083642147;1490;0.084594026;1490;0.06683;1490;0.094473898;1490;0.013342647
1489;0.004641;1489;0.065516;1489;0.036302917;1489;0.064751193;1489;0.074581511;1489;0.083097219;1489;0.101073727;1489;0.076805934;1489;0.063640304;1489;0.111085273;1489;0.08323;1489;0.083234914;1489;0.084316351;1489;0.06638;1489;0.094004661;1489;0.013328659
1488;0.004631;1488;0.065579;1488;0.036324445;1488;0.064485535;1488;0.074825287;1488;0.082685143;1488;0.100749806;1488;0.076389596;1488;0.063341647;1488;0.110836148;1488;0.08264;1488;0.082641371;1488;0.084118843;1488;0.06611;1488;0.094030537;1488;0.013186037
1487;0.004581;1487;0.065584;1487;0.036331736;1487;0.064386383;1487;0.074578412;1487;0.082510784;1487;0.100572385;1487;0.076229811;1487;0.063121296;1487;0.109781183;1487;0.08285;1487;0.0828503;1487;0.083600409;1487;0.06595;1487;0.09371905;1487;0.01314137
1486;0.004614;1486;0.065551;1486;0.036283948;1486;0.064118966;1486;0.074296996;1486;0.082397394;1486;0.100119598;1486;0.07608714;1486;0.062803112;1486;0.110095069;1486;0.08274;1486;0.082736596;1486;0.083288595;1486;0.0661;1486;0.093460813;1486;0.013130244
1485;0.004604;1485;0.065559;1485;0.036294278;1485;0.064013094;1485;0.073921591;1485;0.082441896;1485;0.100241922;1485;0.07590314;1485;0.062578969;1485;0.109545231;1485;0.0817;1485;0.081702724;1485;0.082811549;1485;0.06478;1485;0.092988342;1485;0.013028763
1484;0.00464;1484;0.065605;1484;0.036299847;1484;0.063535891;1484;0.073939212;1484;0.082267918;1484;0.099686168;1484;0.07556054;1484;0.062323775;1484;0.108353242;1484;0.08131;1484;0.081314966;1484;0.08253295;1484;0.06489;1484;0.092848107;1484;0.013000943
1483;0.004612;1483;0.065577;1483;0.036247563;1483;0.063348301;1483;0.074054502;1483;0.081830904;1483;0.099469207;1483;0.075456552;1483;0.062154476;1483;0.108348951;1483;0.08146;1483;0.081462272;1483;0.082354993;1483;0.06515;1483;0.092437759;1483;0.01293208
1482;0.00461;1482;0.065588;1482;0.036182649;1482;0.06332802;1482;0.073301531;1482;0.081788838;1482;0.099361613;1482;0.075326175;1482;0.061909858;1482;0.107347965;1482;0.08083;1482;0.080830984;1482;0.081775807;1482;0.06452;1482;0.092021294;1482;0.012871973
1481;0.004645;1481;0.06561;1481;0.036240809;1481;0.063050687;1481;0.073408037;1481;0.0814455;1481;0.099100098;1481;0.074846044;1481;0.061702374;1481;0.107264876;1481;0.0804;1481;0.080395252;1481;0.081579946;1481;0.06418;1481;0.091875069;1481;0.012787188
1480;0.004595;1480;0.065615;1480;0.036315665;1480;0.062966712;1480;0.073351637;1480;0.081463523;1480;0.098930247;1480;0.074987635;1480;0.061447725;1480;0.107392214;1480;0.07993;1480;0.0799281;1480;0.081059538;1480;0.064;1480;0.091586508;1480;0.012726888
1479;0.004594;1479;0.065582;1479;0.036330469;1479;0.062647827;1479;0.073107436;1479;0.081253573;1479;0.098642059;1479;0.07484749;1479;0.061213817;1479;0.106375791;1479;0.07977;1479;0.07976722;1479;0.080838777;1479;0.06391;1479;0.091460243;1479;0.012681256
1478;0.004568;1478;0.065568;1478;0.036409393;1478;0.062602676;1478;0.073094666;1478;0.081129678;1478;0.09848579;1478;0.074580811;1478;0.061017986;1478;0.107012108;1478;0.07996;1478;0.079961702;1478;0.080555521;1478;0.06422;1478;0.090835065;1478;0.012641199
1477;0.00455599999999999;1477;0.065568;1477;0.036371168;1477;0.06252405;1477;0.073125631;1477;0.080886766;1477;0.098268032;1477;0.07397306;1477;0.060835708;1477;0.105634891;1477;0.07892;1477;0.078924567;1477;0.080055416;1477;0.06283;1477;0.090592407;1477;0.012570154
1476;0.004577;1476;0.065591;1476;0.036215656;1476;0.062374305;1476;0.072904028;1476;0.081136011;1476;0.098036274;1476;0.074608624;1476;0.06061713;1476;0.105127953;1476;0.07872;1476;0.078720927;1476;0.079869263;1476;0.06321;1476;0.090160832;1476;0.012467125
1475;0.004554;1475;0.065609;1475;0.036233857;1475;0.06212553;1475;0.072638445;1475;0.080752939;1475;0.098012045;1475;0.07417421;1475;0.060367875;1475;0.105143122;1475;0.07853;1475;0.078527495;1475;0.079447053;1475;0.063;1475;0.09008874;1475;0.012456257
