empty-P2-APA218,,empty-P2-0329,,empty-P2-0601,,empty-P2-0706,,empty-P2-dial-0930,,empty-new-P2-0601,,PFO-P2,,triacontene-P2,,annoctadecane-P2,,annoctadecane-P2-650,,octadecane-P2,,s1-octadecene-P2,,s-limonene-P2,,toluene-P2,,s14-dibromobenzene-P2,,s1-bromohexadecane-P2,,bis-2-ethyl-hexyl-sebacate-P2,,dibutyl-sebacate-P2,,chcl3-P2,,s17dibromoheptane-P2,,ethylacetate-P2,,otoluidine-P2,,s1dodecanol-new-P2,,tributylphosphate-P2,,s1octanol-new-P2,,s3octanone-P2,,s3nonanone-P2,,tripropylphosphate-P2,Wavelength,s2heptanone-P2,,anisaldehyde-P2,,diethylsulfite-P2,,dipropyldisulfide-P2,,isobutanol-P2,,butyronitrile-P2,Wavelength,dmf-P2,,mecn-P2,,DMSO-P2,,water-P2,,formamide-P2-1,,formamide-P2-2,,vitE,,OHA,,cholesterol,,perhydropyrene,,emptydil,,triacontenedil,,dibutylsebacatedil,,dioctylsebacatedil

Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs
1439,0.06016523,1439,0.102297179,1439,0.07659,1439,0.076589979,1439,0.077551022,1439,0.06269,1439,0.102288827,1439,0.062274236,1439,0.073436946,1439,0.082069807,1439,0.097995237,1439,0.074671179,1439,0.074102208,1439,0.060141891,1439,0.08088287,1439,0.147584096,1439,0.074409336,1439,0.073081121,1439,0.079625621,1439,0.058008779,1439,0.09061604,1439,0.0533714,1439,0.082009271,1439,0.072431304,1439,0.068212658,1439,0.053444818,1439,0.055021219,1439,0.072431304,1439,0.068043627,1439,0.095914185,1439,0.085765079,1439,0.057647549,1439,0.112496913,1439,0.070405833,1439,0.092872247,1439,0.071334325,1439,0.080420233,1439,0.087354548,1439,0.057286855,1439,0.056904737,1439,0.06760326,1439,0.09007746,1439,0.088818289,1439,0.0732783,1439,0.012286066,1439,0.013094894,1439,0.020913126,1439,0.009583342
1438,0.06025048,1438,0.102045417,1438,0.07654,1438,0.07654468,1438,0.077388577,1438,0.0627,1438,0.102219082,1438,0.062386051,1438,0.073965877,1438,0.082415074,1438,0.098411754,1438,0.074862227,1438,0.074420884,1438,0.060607873,1438,0.080821127,1438,0.147542357,1438,0.074537992,1438,0.07312949,1438,0.079595774,1438,0.058279213,1438,0.090824246,1438,0.053563751,1438,0.081919923,1438,0.07288339,1438,0.068254039,1438,0.053326324,1438,0.055227268,1438,0.07288339,1438,0.068248041,1438,0.096100695,1438,0.085792705,1438,0.057815574,1438,0.113133259,1438,0.070350982,1438,0.092707016,1438,0.071590722,1438,0.080653593,1438,0.087433025,1438,0.057421353,1438,0.056703672,1438,0.067885034,1438,0.090357855,1438,0.088767312,1438,0.07341419,1438,0.012274562,1438,0.013117597,1438,0.020995084,1438,0.009643206
1437,0.060350738,1437,0.102702923,1437,0.07678,1437,0.076775812,1437,0.077698879,1437,0.06319,1437,0.102190197,1437,0.062607825,1437,0.073702194,1437,0.08242324,1437,0.098359481,1437,0.074665554,1437,0.074746445,1437,0.060811348,1437,0.080619,1437,0.147860572,1437,0.07485912,1437,0.073150598,1437,0.079862699,1437,0.058184434,1437,0.090846613,1437,0.05368058,1437,0.08230155,1437,0.072625801,1437,0.068376616,1437,0.053535171,1437,0.055489179,1437,0.072625801,1437,0.068374157,1437,0.096025929,1437,0.086058445,1437,0.057926659,1437,0.113195576,1437,0.070647612,1437,0.093088306,1437,0.071701512,1437,0.080790512,1437,0.08744882,1437,0.057379104,1437,0.0569699,1437,0.067741118,1437,0.089922339,1437,0.088676721,1437,0.07347641,1437,0.012333947,1437,0.013161702,1437,0.021056542,1437,0.009669834
1436,0.060446322,1436,0.102191865,1436,0.07655,1436,0.076547921,1436,0.077642538,1436,0.06284,1436,0.102615111,1436,0.062765725,1436,0.073940776,1436,0.082570173,1436,0.098583944,1436,0.074868895,1436,0.074596025,1436,0.06041541,1436,0.080979899,1436,0.147966728,1436,0.074914478,1436,0.073028073,1436,0.079765297,1436,0.058514331,1436,0.091367774,1436,0.053852029,1436,0.08229579,1436,0.072683699,1436,0.06879659,1436,0.053465165,1436,0.055619299,1436,0.072683699,1436,0.068380676,1436,0.096083447,1436,0.086215511,1436,0.057793338,1436,0.113041908,1436,0.070831068,1436,0.093338713,1436,0.071759984,1436,0.080947772,1436,0.087561265,1436,0.057709452,1436,0.056863483,1436,0.067741595,1436,0.090204827,1436,0.088721968,1436,0.07354627,1436,0.012379888,1436,0.01326164,1436,0.021107955,1436,0.009688547
1435,0.060549065,1435,0.102503032,1435,0.07686,1435,0.076861918,1435,0.077776156,1435,0.06308,1435,0.102797896,1435,0.062932804,1435,0.073990807,1435,0.082604826,1435,0.098796137,1435,0.075131848,1435,0.074367367,1435,0.060911439,1435,0.081307665,1435,0.148518816,1435,0.075059041,1435,0.074453548,1435,0.079616576,1435,0.058516759,1435,0.091183797,1435,0.054000359,1435,0.082124941,1435,0.0729931,1435,0.068718381,1435,0.053700149,1435,0.055500124,1435,0.0729931,1435,0.068505831,1435,0.09652409,1435,0.086000472,1435,0.057780769,1435,0.113985717,1435,0.070796728,1435,0.093099982,1435,0.071800508,1435,0.081327677,1435,0.087854676,1435,0.057550572,1435,0.057021346,1435,0.068064518,1435,0.090425879,1435,0.088883936,1435,0.07364988,1435,0.012354746,1435,0.013252058,1435,0.02110165,1435,0.009694926
1434,0.060658086,1434,0.102602623,1434,0.07725,1434,0.077247724,1434,0.077875279,1434,0.06375,1434,0.103090659,1434,0.063018635,1434,0.074089251,1434,0.082825899,1434,0.098806828,1434,0.075051352,1434,0.074962839,1434,0.060997315,1434,0.081276827,1434,0.14843297,1434,0.074658118,1434,0.07374765,1434,0.080249369,1434,0.058608856,1434,0.091069393,1434,0.053918906,1434,0.082333274,1434,0.073040418,1434,0.068996325,1434,0.053765096,1434,0.055639837,1434,0.073040418,1434,0.06865216,1434,0.096587747,1434,0.086230129,1434,0.057968605,1434,0.113111898,1434,0.07095328,1434,0.093474872,1434,0.071747497,1434,0.081098005,1434,0.087845735,1434,0.057633657,1434,0.057191994,1434,0.067850411,1434,0.090575345,1434,0.089041233,1434,0.07370672,1434,0.012400265,1434,0.013310562,1434,0.021157933,1434,0.009675683
1433,0.060679905,1433,0.102366835,1433,0.07686,1433,0.076859817,1433,0.07791885,1433,0.06316,1433,0.102752015,1433,0.062936731,1433,0.074183241,1433,0.083045259,1433,0.098877452,1433,0.075350039,1433,0.07511773,1433,0.061124235,1433,0.081505522,1433,0.149098128,1433,0.075469092,1433,0.07365296,1433,0.080265097,1433,0.058794413,1433,0.091279417,1433,0.053919051,1433,0.082407191,1433,0.073067062,1433,0.069164276,1433,0.05385616,1433,0.056055799,1433,0.073067062,1433,0.068762593,1433,0.096834235,1433,0.086420923,1433,0.058071326,1433,0.114339441,1433,0.070979647,1433,0.093276009,1433,0.071825892,1433,0.081032492,1433,0.087808058,1433,0.057448447,1433,0.057158597,1433,0.068186037,1433,0.090455361,1433,0.089237563,1433,0.07388786,1433,0.012364654,1433,0.013301914,1433,0.021173099,1433,0.009715945
1432,0.060832072,1432,0.102504902,1432,0.07709,1432,0.077093035,1432,0.078208365,1432,0.06334,1432,0.103813887,1432,0.063402757,1432,0.074347742,1432,0.08315888,1432,0.09917666,1432,0.075151175,1432,0.075071104,1432,0.061121613,1432,0.081489503,1432,0.149206147,1432,0.075654104,1432,0.073672682,1432,0.079831712,1432,0.058759294,1432,0.091143981,1432,0.054067872,1432,0.082651235,1432,0.073188737,1432,0.069115378,1432,0.054114576,1432,0.056046519,1432,0.073188737,1432,0.069090366,1432,0.096824721,1432,0.086122923,1432,0.057959761,1432,0.113626935,1432,0.071388483,1432,0.093816385,1432,0.071762733,1432,0.081541531,1432,0.08800301,1432,0.05750633,1432,0.056958094,1432,0.068177439,1432,0.090847477,1432,0.089301087,1432,0.07396892,1432,0.012380315,1432,0.013323641,1432,0.021251708,1432,0.009735269
1431,0.060972203,1431,0.102541581,1431,0.07729,1431,0.077294514,1431,0.078056395,1431,0.06357,1431,0.103426553,1431,0.063792855,1431,0.075073108,1431,0.083116375,1431,0.099550359,1431,0.075475529,1431,0.075426191,1431,0.061244816,1431,0.081598908,1431,0.149541006,1431,0.075775586,1431,0.07418637,1431,0.080287427,1431,0.05892941,1431,0.091454327,1431,0.054213226,1431,0.082726106,1431,0.073396236,1431,0.069394276,1431,0.054123316,1431,0.055985384,1431,0.073396236,1431,0.069087908,1431,0.096955597,1431,0.086546056,1431,0.058163155,1431,0.113883011,1431,0.0711881,1431,0.09372817,1431,0.07217665,1431,0.081730969,1431,0.087855309,1431,0.057262458,1431,0.057416387,1431,0.068652369,1431,0.091227137,1431,0.089796454,1431,0.07406116,1431,0.012443923,1431,0.013405461,1431,0.021300698,1431,0.009746494
1430,0.06111607,1430,0.102146305,1430,0.07704,1430,0.077043414,1430,0.07809779,1430,0.0635,1430,0.103331998,1430,0.063646503,1430,0.074722864,1430,0.083583526,1430,0.099350683,1430,0.075529091,1430,0.075529337,1430,0.061366323,1430,0.081879504,1430,0.149980053,1430,0.075830758,1430,0.07493414,1430,0.08021979,1430,0.058973469,1430,0.091763265,1430,0.054216981,1430,0.082973711,1430,0.073542289,1430,0.069682531,1430,0.054119211,1430,0.055878267,1430,0.073542289,1430,0.068981335,1430,0.09713003,1430,0.086554997,1430,0.058131814,1430,0.114317983,1430,0.071102746,1430,0.093904071,1430,0.072069801,1430,0.081778057,1430,0.088080265,1430,0.057623725,1430,0.057103623,1430,0.068264395,1430,0.090377778,1430,0.089394003,1430,0.07415563,1430,0.012535595,1430,0.013508793,1430,0.021358065,1430,0.009835215
1429,0.061205264,1429,0.103091978,1429,0.07761,1429,0.077606879,1429,0.078193516,1429,0.06379,1429,0.103541568,1429,0.063706934,1429,0.074723572,1429,0.083495386,1429,0.099669591,1429,0.075931162,1429,0.075653672,1429,0.061284162,1429,0.081874095,1429,0.150238007,1429,0.075965479,1429,0.074690178,1429,0.080182523,1429,0.05902189,1429,0.091569118,1429,0.054235954,1429,0.082995959,1429,0.073731638,1429,0.069766141,1429,0.054392952,1429,0.056068346,1429,0.073731638,1429,0.069092281,1429,0.097345561,1429,0.086735688,1429,0.058446299,1429,0.114092685,1429,0.071026102,1429,0.094147138,1429,0.072285905,1429,0.082323141,1429,0.087977551,1429,0.057701707,1429,0.057296984,1429,0.068795197,1429,0.091509484,1429,0.089700975,1429,0.07428628,1429,0.012531012,1429,0.013531225,1429,0.021403287,1429,0.009834316
1428,0.061302315,1428,0.102657601,1428,0.07739,1428,0.077386722,1428,0.078227639,1428,0.06381,1428,0.104006417,1428,0.064070031,1428,0.075009353,1428,0.083862104,1428,0.10010431,1428,0.075637743,1428,0.075861365,1428,0.061582144,1428,0.081728026,1428,0.150124937,1428,0.076130196,1428,0.074773319,1428,0.079879463,1428,0.059195936,1428,0.092120945,1428,0.05442391,1428,0.083270997,1428,0.073793918,1428,0.070069276,1428,0.054378636,1428,0.056442149,1428,0.073793918,1428,0.069311738,1428,0.097650066,1428,0.086617775,1428,0.058107279,1428,0.114397205,1428,0.071429424,1428,0.094366215,1428,0.071976028,1428,0.082098983,1428,0.088202134,1428,0.057845116,1428,0.057457663,1428,0.068414487,1428,0.091221675,1428,0.089841053,1428,0.0743341,1428,0.012594802,1428,0.013531438,1428,0.021373238,1428,0.009858094
1427,0.061527085,1427,0.103296138,1427,0.0777,1427,0.077697702,1427,0.078536399,1427,0.0643,1427,0.104028292,1427,0.064148098,1427,0.07530392,1427,0.0838525,1427,0.099946469,1427,0.075892843,1427,0.075938098,1427,0.061603058,1427,0.082003675,1427,0.150579184,1427,0.075751856,1427,0.074711978,1427,0.080290444,1427,0.05911706,1427,0.091716871,1427,0.054466072,1427,0.083191551,1427,0.073823705,1427,0.069916822,1427,0.054479219,1427,0.056414057,1427,0.073823705,1427,0.069414258,1427,0.097624786,1427,0.086902171,1427,0.0582061,1427,0.115298122,1427,0.071224883,1427,0.094334818,1427,0.072370268,1427,0.082052261,1427,0.08823505,1427,0.057797566,1427,0.057135597,1427,0.068792738,1427,0.090783469,1427,0.089568026,1427,0.07444299,1427,0.012618439,1427,0.013611535,1427,0.021426646,1427,0.009812021
1426,0.061651416,1426,0.102461837,1426,0.078,1426,0.077999823,1426,0.078541115,1426,0.0646,1426,0.104500257,1426,0.064389415,1426,0.075321309,1426,0.084079199,1426,0.100070119,1426,0.076109096,1426,0.076337099,1426,0.06178572,1426,0.082181022,1426,0.15136683,1426,0.076253533,1426,0.075120375,1426,0.080280885,1426,0.059308771,1426,0.09206865,1426,0.054335218,1426,0.083304018,1426,0.074021317,1426,0.070284694,1426,0.054476816,1426,0.056580395,1426,0.074021317,1426,0.06944415,1426,0.097931013,1426,0.086946793,1426,0.058436673,1426,0.114552327,1426,0.07155519,1426,0.094673917,1426,0.072250687,1426,0.08231923,1426,0.088248976,1426,0.058008987,1426,0.057209447,1426,0.068706885,1426,0.091675535,1426,0.089717902,1426,0.07447518,1426,0.012703352,1426,0.013666641,1426,0.021514632,1426,0.009862384
1425,0.061801836,1425,0.103023745,1425,0.07773,1425,0.077730544,1425,0.07868205,1425,0.06446,1425,0.104311228,1425,0.0644546,1425,0.075529337,1425,0.084201895,1425,0.100349762,1425,0.076067708,1425,0.076303892,1425,0.061415639,1425,0.082220525,1425,0.151352316,1425,0.076842114,1425,0.074825905,1425,0.080505759,1425,0.059334647,1425,0.091991797,1425,0.054725058,1425,0.083492473,1425,0.0739033,1425,0.070232593,1425,0.054833889,1425,0.056403857,1425,0.0739033,1425,0.069591917,1425,0.097840957,1425,0.086581692,1425,0.058325544,1425,0.115090124,1425,0.071538225,1425,0.094427757,1425,0.072391823,1425,0.082242951,1425,0.088384725,1425,0.057951864,1425,0.057563752,1425,0.068862289,1425,0.091515169,1425,0.090239428,1425,0.07457962,1425,0.012678778,1425,0.013673587,1425,0.021604022,1425,0.009921572
1424,0.061953235,1424,0.103609152,1424,0.07797,1424,0.077974267,1424,0.07891643,1424,0.06457,1424,0.104339331,1424,0.064587258,1424,0.075859487,1424,0.084408961,1424,0.100720786,1424,0.07624156,1424,0.076224133,1424,0.0615227,1424,0.082070678,1424,0.151426047,1424,0.076683857,1424,0.075766645,1424,0.079958498,1424,0.059626989,1424,0.092071243,1424,0.054653101,1424,0.083550796,1424,0.074035898,1424,0.070168667,1424,0.054634195,1424,0.056543421,1424,0.074035898,1424,0.069535948,1424,0.098182224,1424,0.086787753,1424,0.058782171,1424,0.115086854,1424,0.071717143,1424,0.094753601,1424,0.072481036,1424,0.082344227,1424,0.088323556,1424,0.057842132,1424,0.057141382,1424,0.069016203,1424,0.091624767,1424,0.089971662,1424,0.07471242,1424,0.012639467,1424,0.013648129,1424,0.02148365,1424,0.009869295
1423,0.062106326,1423,0.103148527,1423,0.07823,1423,0.078226462,1423,0.078984886,1423,0.06472,1423,0.104653366,1423,0.064760238,1423,0.076150522,1423,0.084505431,1423,0.100353055,1423,0.07644435,1423,0.076731578,1423,0.061450943,1423,0.082433887,1423,0.151860759,1423,0.076564625,1423,0.075170137,1423,0.080359153,1423,0.059696186,1423,0.092304327,1423,0.054688565,1423,0.083769523,1423,0.074482158,1423,0.070553258,1423,0.054920774,1423,0.05669285,1423,0.074482158,1423,0.06973359,1423,0.098387659,1423,0.086995244,1423,0.058609743,1423,0.114992626,1423,0.071593679,1423,0.094906211,1423,0.072354212,1423,0.082681917,1423,0.088193633,1423,0.058030941,1423,0.057351127,1423,0.069105692,1423,0.09177088,1423,0.089437097,1423,0.07476358,1423,0.012757197,1423,0.01382329,1423,0.021634385,1423,0.009947553
1422,0.062282301,1422,0.103705414,1422,0.07806,1422,0.078062996,1422,0.07905969,1422,0.06476,1422,0.104892969,1422,0.065083325,1422,0.075775027,1422,0.084770039,1422,0.100950092,1422,0.076570868,1422,0.076736957,1422,0.061551213,1422,0.082407035,1422,0.152695105,1422,0.076835252,1422,0.075528041,1422,0.080694802,1422,0.059682824,1422,0.092049807,1422,0.054740593,1422,0.083686747,1422,0.07412646,1422,0.070932977,1422,0.05473616,1422,0.056815568,1422,0.07412646,1422,0.069939107,1422,0.098387599,1422,0.086946346,1422,0.058632202,1422,0.116026938,1422,0.071646705,1422,0.095449232,1422,0.072483331,1422,0.082769267,1422,0.088303693,1422,0.057956804,1422,0.057800137,1422,0.069069758,1422,0.091957852,1422,0.090184152,1422,0.07472014,1422,0.012780203,1422,0.013721808,1422,0.021663744,1422,0.009909443
1421,0.062435333,1421,0.103787489,1421,0.07865,1421,0.078654803,1421,0.079061121,1421,0.06507,1421,0.10507866,1421,0.065112166,1421,0.076047011,1421,0.08483392,1421,0.101141356,1421,0.076606743,1421,0.076989949,1421,0.061859351,1421,0.082419485,1421,0.152512804,1421,0.076982655,1421,0.075644925,1421,0.080709457,1421,0.059431698,1421,0.092457674,1421,0.054995071,1421,0.083953269,1421,0.074182101,1421,0.070822537,1421,0.054907613,1421,0.056662086,1421,0.074182101,1421,0.069730155,1421,0.098536126,1421,0.087039582,1421,0.058736771,1421,0.115359969,1421,0.071956903,1421,0.095522024,1421,0.072601512,1421,0.082944818,1421,0.088353246,1421,0.057945177,1421,0.057231478,1421,0.069134198,1421,0.091766022,1421,0.090296537,1421,0.07481504,1421,0.012892559,1421,0.013778585,1421,0.021713486,1421,0.009986807
1420,0.06258256,1420,0.103336923,1420,0.07883,1420,0.078834265,1420,0.079295211,1420,0.06541,1420,0.104764387,1420,0.065222695,1420,0.07640373,1420,0.085044689,1420,0.101103619,1420,0.076780878,1420,0.076692164,1420,0.061792493,1420,0.082676314,1420,0.153016284,1420,0.076801859,1420,0.075565688,1420,0.080493823,1420,0.059819371,1420,0.09221939,1420,0.054791395,1420,0.084029973,1420,0.074595347,1420,0.070978791,1420,0.054954324,1420,0.057176992,1420,0.074595347,1420,0.070110798,1420,0.098926343,1420,0.087273523,1420,0.058714218,1420,0.115605079,1420,0.071999826,1420,0.095385157,1420,0.07252194,1420,0.083035231,1420,0.088410363,1420,0.058080975,1420,0.057448916,1420,0.069468141,1420,0.092446849,1420,0.090266772,1420,0.07490442,1420,0.012961603,1420,0.013863083,1420,0.021779537,1420,0.009987098
1419,0.062721819,1419,0.10375531,1419,0.07867,1419,0.078665353,1419,0.079625249,1419,0.06537,1419,0.105418533,1419,0.065441884,1419,0.076361664,1419,0.084886037,1419,0.101505145,1419,0.076810844,1419,0.077079706,1419,0.061677579,1419,0.082629658,1419,0.153479934,1419,0.077313103,1419,0.076480933,1419,0.080699794,1419,0.059892967,1419,0.092262574,1419,0.054886933,1419,0.084053375,1419,0.074614279,1419,0.071025066,1419,0.054964311,1419,0.05742215,1419,0.074614279,1419,0.070145816,1419,0.099047385,1419,0.087097727,1419,0.058795065,1419,0.11634209,1419,0.072372988,1419,0.095678128,1419,0.072801687,1419,0.083101451,1419,0.088501401,1419,0.058340348,1419,0.05761864,1419,0.069693804,1419,0.092466965,1419,0.09040653,1419,0.07491649,1419,0.012933973,1419,0.01386001,1419,0.021798536,1419,0.010003097
1418,0.062922724,1418,0.103711262,1418,0.07887,1418,0.078866266,1418,0.079705641,1418,0.06544,1418,0.105229534,1418,0.065641887,1418,0.076534152,1418,0.085210368,1418,0.101564601,1418,0.076857835,1418,0.077365071,1418,0.062366683,1418,0.082615979,1418,0.153717384,1418,0.077126667,1418,0.076271243,1418,0.080884121,1418,0.059968356,1418,0.092282362,1418,0.054952443,1418,0.084208772,1418,0.074503608,1418,0.071174167,1418,0.055099297,1418,0.057171501,1418,0.074503608,1418,0.070144355,1418,0.098954462,1418,0.087138124,1418,0.059013497,1418,0.115637042,1418,0.072015136,1418,0.095415466,1418,0.072707601,1418,0.08337374,1418,0.088471606,1418,0.057935651,1418,0.05725788,1418,0.069170378,1418,0.09187936,1418,0.090271868,1418,0.07502015,1418,0.013010038,1418,0.013882673,1418,0.021879572,1418,0.010002329
1417,0.063033834,1417,0.104194298,1417,0.07874,1417,0.078741968,1417,0.079817988,1417,0.06567,1417,0.105646573,1417,0.065586463,1417,0.076695316,1417,0.085356414,1417,0.101769455,1417,0.07696306,1417,0.077045955,1417,0.062138852,1417,0.082599007,1417,0.153512672,1417,0.077304997,1417,0.076421998,1417,0.080862351,1417,0.060035914,1417,0.092382289,1417,0.054907996,1417,0.084166162,1417,0.074591227,1417,0.071466655,1417,0.055036854,1417,0.056987815,1417,0.074591227,1417,0.07006222,1417,0.099049047,1417,0.087128162,1417,0.058951586,1417,0.11668995,1417,0.072316021,1417,0.095797464,1417,0.072621182,1417,0.083303049,1417,0.088617861,1417,0.057977006,1417,0.057561301,1417,0.069488317,1417,0.092234537,1417,0.089916639,1417,0.07504646,1417,0.012975578,1417,0.013870753,1417,0.021810077,1417,0.009970888
1416,0.063205756,1416,0.103990503,1416,0.07886,1416,0.078863502,1416,0.079671651,1416,0.06568,1416,0.105630592,1416,0.066078037,1416,0.076863214,1416,0.085587904,1416,0.101694621,1416,0.077033468,1416,0.077421434,1416,0.061720695,1416,0.082781106,1416,0.154290304,1416,0.077451132,1416,0.076088004,1416,0.08073692,1416,0.060177986,1416,0.092604741,1416,0.055019282,1416,0.084492885,1416,0.074618772,1416,0.071528092,1416,0.055185881,1416,0.057300087,1416,0.074618772,1416,0.070462063,1416,0.099303275,1416,0.08724498,1416,0.058880284,1416,0.11615964,1416,0.072183251,1416,0.096336007,1416,0.072852746,1416,0.083429411,1416,0.088647291,1416,0.058177568,1416,0.057619348,1416,0.069936551,1416,0.09280701,1416,0.09038686,1416,0.07504344,1416,0.012995555,1416,0.013908038,1416,0.021865634,1416,0.010038939
1415,0.063272081,1415,0.103859,1415,0.07905,1415,0.079047583,1415,0.079944059,1415,0.06569,1415,0.105605409,1415,0.06583792,1415,0.076853238,1415,0.085577942,1415,0.101971619,1415,0.077143885,1415,0.077597722,1415,0.062199131,1415,0.082658343,1415,0.154294446,1415,0.077644303,1415,0.076424502,1415,0.080440395,1415,0.060274363,1415,0.092559628,1415,0.055372041,1415,0.084517598,1415,0.07473734,1415,0.07096599,1415,0.055421297,1415,0.057573684,1415,0.07473734,1415,0.070423827,1415,0.099458337,1415,0.087163344,1415,0.058995172,1415,0.116238795,1415,0.072230048,1415,0.095905304,1415,0.072740778,1415,0.083515093,1415,0.088540852,1415,0.057960887,1415,0.057385486,1415,0.069296129,1415,0.092271894,1415,0.090536542,1415,0.0751821,1415,0.013124535,1415,0.013995288,1415,0.02194682,1415,0.010033932
1414,0.063362554,1414,0.104786135,1414,0.07926,1414,0.07925839,1414,0.079764515,1414,0.06591,1414,0.105739124,1414,0.066015318,1414,0.07696256,1414,0.085623935,1414,0.102038346,1414,0.077233031,1414,0.077492595,1414,0.062418059,1414,0.082817659,1414,0.154212326,1414,0.077630371,1414,0.076958977,1414,0.081057638,1414,0.06035535,1414,0.093004309,1414,0.055146553,1414,0.084357001,1414,0.074804254,1414,0.07149522,1414,0.055276893,1414,0.057260893,1414,0.074804254,1414,0.070354424,1414,0.099576242,1414,0.087263741,1414,0.059312895,1414,0.117081307,1414,0.072256893,1414,0.0962919,1414,0.072692484,1414,0.083525099,1414,0.088457957,1414,0.058202013,1414,0.057243053,1414,0.069824301,1414,0.092595868,1414,0.090333983,1414,0.07528959,1414,0.013124988,1414,0.014067555,1414,0.021945404,1414,0.010072452
1413,0.063431092,1413,0.10329926,1413,0.07889,1413,0.078890882,1413,0.080055788,1413,0.0659,1413,0.105749495,1413,0.066236995,1413,0.077322446,1413,0.085864529,1413,0.102124594,1413,0.077109754,1413,0.077801913,1413,0.062512927,1413,0.082996525,1413,0.154578403,1413,0.077541955,1413,0.07689207,1413,0.08078739,1413,0.060254317,1413,0.092363171,1413,0.054986317,1413,0.084637307,1413,0.074747242,1413,0.0716381,1413,0.055479709,1413,0.057580777,1413,0.074747242,1413,0.070864685,1413,0.09957771,1413,0.08745113,1413,0.059184752,1413,0.116111107,1413,0.072502479,1413,0.096309058,1413,0.072825529,1413,0.083600342,1413,0.088651828,1413,0.058013041,1413,0.057593074,1413,0.069748543,1413,0.092499346,1413,0.089907058,1413,0.0753147,1413,0.013166611,1413,0.013997962,1413,0.022008795,1413,0.01007738
1412,0.06357488,1412,0.104014643,1412,0.07912,1412,0.079115406,1412,0.080004841,1412,0.06607,1412,0.105966076,1412,0.066090547,1412,0.077127874,1412,0.085978232,1412,0.102291383,1412,0.077182256,1412,0.077770673,1412,0.062526233,1412,0.082996838,1412,0.154560074,1412,0.077670425,1412,0.076532736,1412,0.080775544,1412,0.060534932,1412,0.092892252,1412,0.055239853,1412,0.084832251,1412,0.074975483,1412,0.071979634,1412,0.055444621,1412,0.057434972,1412,0.074975483,1412,0.070574179,1412,0.099857882,1412,0.087043442,1412,0.05908924,1412,0.116796367,1412,0.072543904,1412,0.096571423,1412,0.072939388,1412,0.083545521,1412,0.088697933,1412,0.05805029,1412,0.057157446,1412,0.069858864,1412,0.092353314,1412,0.090263523,1412,0.07533512,1412,0.013063308,1412,0.013910764,1412,0.021916734,1412,0.009992343
1411,0.063551746,1411,0.104727879,1411,0.07946,1411,0.079455011,1411,0.080004774,1411,0.06633,1411,0.105694577,1411,0.066396341,1411,0.077089444,1411,0.085937656,1411,0.102287255,1411,0.07742954,1411,0.077759281,1411,0.062397286,1411,0.083259113,1411,0.154293448,1411,0.077834398,1411,0.076712519,1411,0.080564775,1411,0.060657848,1411,0.092967823,1411,0.055176917,1411,0.08451122,1411,0.07495296,1411,0.072112404,1411,0.055449739,1411,0.057540465,1411,0.07495296,1411,0.070584536,1411,0.099621497,1411,0.087328181,1411,0.059208546,1411,0.117213354,1411,0.07237158,1411,0.096426986,1411,0.07267645,1411,0.083644815,1411,0.088675641,1411,0.058050703,1411,0.057613939,1411,0.069944464,1411,0.092174806,1411,0.089864902,1411,0.07534219,1411,0.013177311,1411,0.014001223,1411,0.021975437,1411,0.01002029
